benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match
Defects4J,Closure,73,1,0,0,1,0,0,0
Defects4J,Closure,77,1,0,0,0,1,0,0
Defects4J,Closure,81,1,0,0,1,0,0,0
Defects4J,Closure,82,1,0,1,0,0,0,0
Defects4J,Closure,83,1,0,0,0,1,0,0
Defects4J,Closure,85,1,0,0,1,0,0,0
Defects4J,Closure,86,1,0,0,1,0,0,0
Defects4J,Closure,87,1,0,1,0,0,0,0
Defects4J,Closure,88,1,0,0,1,0,0,0
Defects4J,Closure,91,1,0,0,1,0,0,0
Defects4J,Closure,92,1,0,0,1,0,0,0
Defects4J,Closure,94,1,0,0,1,0,0,0
Defects4J,Closure,95,1,0,0,1,0,0,0
Defects4J,Closure,96,1,0,0,1,0,0,0
Defects4J,Closure,97,1,0,0,1,0,0,0
Defects4J,Closure,99,1,0,0,1,0,0,0
Defects4J,Closure,100,1,0,0,1,0,0,0
Defects4J,Closure,101,1,0,0,1,0,0,0
Defects4J,Closure,102,1,0,0,1,0,0,0
Defects4J,Closure,104,1,0,0,1,0,0,0
Defects4J,Closure,105,1,0,0,0,1,0,0
Defects4J,Closure,107,1,0,0,1,0,0,0
Defects4J,Closure,109,1,0,0,0,0,1,0
Defects4J,Closure,111,1,0,1,0,0,0,0
Defects4J,Closure,112,1,0,0,1,0,0,0
Defects4J,Closure,113,1,0,0,0,1,0,0
Defects4J,Closure,114,1,0,0,0,0,1,0
Defects4J,Closure,116,1,0,0,1,0,0,0
Defects4J,Closure,117,1,0,0,1,0,0,0
Defects4J,Closure,118,1,0,0,1,0,0,0
Defects4J,Closure,119,1,0,0,1,0,0,0
Defects4J,Closure,120,1,0,0,1,0,0,0
Defects4J,Closure,121,1,0,0,0,1,0,0
Defects4J,Closure,122,1,0,0,1,0,0,0
Defects4J,Closure,124,1,0,0,1,0,0,0
Defects4J,Closure,125,1,0,0,1,0,0,0
Defects4J,Closure,127,1,0,0,1,0,0,0
Defects4J,Closure,128,1,0,0,1,0,0,0
Defects4J,Closure,129,1,0,0,0,0,1,0
Defects4J,Closure,130,1,0,0,1,0,0,0
Defects4J,Closure,131,1,0,0,0,1,0,0
Defects4J,Closure,133,1,0,0,1,0,0,0
Defects4J,Closure,145,1,0,0,1,0,0,0
Defects4J,Closure,146,1,0,0,1,0,0,0
Defects4J,Closure,150,1,0,1,0,0,0,0
Defects4J,Closure,152,1,0,0,1,0,0,0
Defects4J,Closure,159,1,0,0,1,0,0,0
Defects4J,Closure,160,1,0,0,1,0,0,0
Defects4J,Closure,161,1,0,0,0,0,1,0
Defects4J,Closure,164,1,0,0,1,0,0,0
Defects4J,Closure,166,1,0,1,0,0,0,0
Defects4J,Closure,168,1,0,0,1,0,0,0
Defects4J,Closure,170,1,0,0,1,0,0,0
Defects4J,Closure,172,1,0,0,1,0,0,0
Defects4J,Closure,176,1,0,0,1,0,0,0
Defects4J,Codec,2,1,0,0,1,0,0,0
Defects4J,Codec,3,1,0,0,1,0,0,0
Defects4J,Codec,4,1,0,0,1,0,0,0
Defects4J,Codec,5,1,0,0,1,0,0,0
Defects4J,Codec,6,1,0,0,0,0,1,1
Defects4J,Codec,7,1,0,0,0,0,1,1
Defects4J,Codec,9,1,0,0,1,0,0,0
Defects4J,Codec,10,1,0,0,0,1,0,0
Defects4J,Codec,12,1,0,1,0,0,0,0
Defects4J,Codec,15,1,0,0,1,0,0,0
Defects4J,Codec,17,1,0,1,0,0,0,0
Defects4J,Codec,18,1,0,0,1,0,0,0
Defects4J,Collections,26,1,0,1,0,0,0,0
Defects4J,Collections,28,1,0,0,1,0,0,0
Defects4J,Compress,1,1,0,0,1,0,0,0
Defects4J,Compress,2,1,0,0,1,0,0,0
Defects4J,Compress,5,1,0,0,1,0,0,0
Defects4J,Compress,7,1,0,0,1,0,0,0
Defects4J,Compress,8,1,0,0,1,0,0,0
Defects4J,Compress,10,1,0,0,1,0,0,0
Defects4J,Compress,11,1,0,0,1,0,0,0
Defects4J,Compress,12,1,0,0,1,0,0,0
Defects4J,Compress,13,1,0,0,1,0,0,0
Defects4J,Compress,14,1,0,0,1,0,0,0
Defects4J,Compress,15,1,0,1,0,0,0,0
Defects4J,Compress,16,1,0,0,1,0,0,0
Defects4J,Compress,17,1,0,0,1,0,0,0
Defects4J,Compress,18,1,0,0,0,1,0,0
Defects4J,Compress,19,1,0,0,1,0,0,0
Defects4J,Compress,21,1,0,0,1,0,0,0
Defects4J,Compress,22,1,0,0,1,0,0,0
Defects4J,Compress,23,1,0,0,1,0,0,0
Defects4J,Compress,24,1,0,0,1,0,0,0
Defects4J,Compress,25,1,0,1,0,0,0,0
Defects4J,Compress,26,1,0,0,1,0,0,0
Defects4J,Compress,28,1,0,0,1,0,0,0
Defects4J,Compress,30,1,0,0,1,0,0,0
Defects4J,Compress,32,1,0,0,0,1,0,0
Defects4J,Compress,35,1,0,0,1,0,0,0
Defects4J,Compress,36,1,0,0,1,0,0,0
Defects4J,Compress,37,1,0,0,1,0,0,0
Defects4J,Compress,38,1,0,0,1,0,0,0
Defects4J,Compress,40,1,0,0,1,0,0,0
Defects4J,Compress,41,1,0,0,1,0,0,0
Defects4J,Compress,44,1,1,0,0,0,0,0
Defects4J,Compress,45,1,0,0,1,0,0,0
Defects4J,Compress,46,1,0,0,1,0,0,0
Defects4J,Csv,1,1,0,0,1,0,0,0
Defects4J,Csv,2,1,0,0,1,0,0,0
Defects4J,Csv,3,1,0,1,0,0,0,0
Defects4J,Csv,4,1,0,0,1,0,0,0
Defects4J,Csv,5,1,0,0,0,0,1,1
Defects4J,Csv,6,1,0,0,0,0,1,1
Defects4J,Csv,7,1,0,0,1,0,0,0
Defects4J,Csv,8,1,0,0,1,0,0,0
Defects4J,Csv,9,1,0,0,0,1,0,0
Defects4J,Csv,10,1,0,0,0,0,1,0
Defects4J,Csv,11,1,0,0,0,1,0,0
Defects4J,Csv,15,1,0,0,1,0,0,0
Defects4J,Gson,1,1,0,0,1,0,0,0
Defects4J,Gson,2,1,0,0,1,0,0,0
Defects4J,Gson,3,1,0,0,1,0,0,0
Defects4J,Gson,6,1,0,1,0,0,0,0
Defects4J,Gson,8,1,0,1,0,0,0,0
Defects4J,Gson,10,1,0,1,0,0,0,0
Defects4J,Gson,11,1,0,0,1,0,0,0
Defects4J,Gson,12,1,0,0,1,0,0,0
Defects4J,Gson,13,1,0,0,0,1,0,0
Defects4J,Gson,15,1,0,0,1,0,0,0
Defects4J,Gson,16,1,0,0,0,0,1,0
Defects4J,Gson,17,1,0,0,1,0,0,0
Defects4J,Gson,18,1,0,0,1,0,0,0
Defects4J,JacksonCore,3,1,0,0,0,1,0,0
Defects4J,JacksonCore,4,1,0,0,1,0,0,0
Defects4J,JacksonCore,5,1,0,0,0,0,1,1
Defects4J,JacksonCore,6,1,0,0,1,0,0,0
Defects4J,JacksonCore,7,1,0,0,1,0,0,0
Defects4J,JacksonCore,8,1,0,0,1,0,0,0
Defects4J,JacksonCore,11,1,0,0,1,0,0,0
Defects4J,JacksonCore,13,1,0,0,0,1,0,0
Defects4J,JacksonCore,16,1,0,0,1,0,0,0
Defects4J,JacksonCore,20,1,0,0,0,0,1,0
Defects4J,JacksonCore,23,1,0,0,1,0,0,0
Defects4J,JacksonCore,25,1,0,0,1,0,0,0
Defects4J,JacksonCore,26,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,1,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,3,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,4,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,5,1,0,0,0,0,1,0
Defects4J,JacksonDatabind,7,1,0,1,0,0,0,0
Defects4J,JacksonDatabind,8,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,9,1,0,1,0,0,0,0
Defects4J,JacksonDatabind,11,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,12,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,16,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,17,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,19,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,23,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,24,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,27,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,28,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,33,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,34,1,0,0,0,0,1,1
Defects4J,JacksonDatabind,35,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,37,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,39,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,40,1,0,0,0,0,1,0
Defects4J,JacksonDatabind,42,1,0,0,0,0,1,1
Defects4J,JacksonDatabind,43,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,44,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,45,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,46,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,47,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,49,1,0,0,0,0,1,1
Defects4J,JacksonDatabind,51,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,54,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,56,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,57,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,58,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,62,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,63,1,0,1,0,0,0,0
Defects4J,JacksonDatabind,66,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,67,1,0,0,0,0,1,1
Defects4J,JacksonDatabind,70,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,71,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,72,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,74,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,75,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,76,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,84,1,0,1,0,0,0,0
Defects4J,JacksonDatabind,85,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,86,1,0,1,0,0,0,0
Defects4J,JacksonDatabind,88,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,91,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,93,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,94,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,96,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,97,1,0,0,0,0,1,1
Defects4J,JacksonDatabind,98,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,99,1,0,0,0,0,1,1
Defects4J,JacksonDatabind,100,1,0,1,0,0,0,0
Defects4J,JacksonDatabind,101,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,105,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,107,1,0,0,0,1,0,0
Defects4J,JacksonDatabind,110,1,0,0,1,0,0,0
Defects4J,JacksonDatabind,112,1,0,0,1,0,0,0
Defects4J,JacksonXml,1,1,0,0,1,0,0,0
Defects4J,JacksonXml,3,1,0,0,1,0,0,0
Defects4J,JacksonXml,4,1,0,0,1,0,0,0
Defects4J,JacksonXml,5,1,0,1,0,0,0,0
Defects4J,Jsoup,1,1,0,0,1,0,0,0
Defects4J,Jsoup,2,1,0,0,1,0,0,0
Defects4J,Jsoup,5,1,0,0,1,0,0,0
Defects4J,Jsoup,6,1,0,0,1,0,0,0
Defects4J,Jsoup,10,1,0,0,1,0,0,0
Defects4J,Jsoup,13,1,0,1,0,0,0,0
Defects4J,Jsoup,15,1,0,1,0,0,0,0
Defects4J,Jsoup,16,1,0,0,1,0,0,0
Defects4J,Jsoup,18,1,0,0,1,0,0,0
Defects4J,Jsoup,19,1,0,0,1,0,0,0
Defects4J,Jsoup,20,1,0,0,0,0,1,0
Defects4J,Jsoup,26,1,0,0,1,0,0,0
Defects4J,Jsoup,27,1,0,0,1,0,0,0
Defects4J,Jsoup,29,1,0,0,1,0,0,0
Defects4J,Jsoup,30,1,0,0,0,1,0,0
Defects4J,Jsoup,32,1,0,0,1,0,0,0
Defects4J,Jsoup,33,1,0,1,0,0,0,0
Defects4J,Jsoup,34,1,0,0,0,1,0,0
Defects4J,Jsoup,35,1,1,0,0,0,0,0
Defects4J,Jsoup,36,1,0,0,1,0,0,0
Defects4J,Jsoup,37,1,0,0,1,0,0,0
Defects4J,Jsoup,38,1,1,0,0,0,0,0
Defects4J,Jsoup,39,1,0,0,1,0,0,0
Defects4J,Jsoup,41,1,0,0,1,0,0,0
Defects4J,Jsoup,42,1,0,0,0,1,0,0
Defects4J,Jsoup,43,1,0,0,1,0,0,0
Defects4J,Jsoup,44,1,0,0,1,0,0,0
Defects4J,Jsoup,45,1,0,0,1,0,0,0
Defects4J,Jsoup,46,1,0,0,1,0,0,0
Defects4J,Jsoup,47,1,0,0,1,0,0,0
Defects4J,Jsoup,48,1,0,0,0,1,0,0
Defects4J,Jsoup,49,1,0,1,0,0,0,0
Defects4J,Jsoup,50,1,0,0,1,0,0,0
Defects4J,Jsoup,51,1,0,1,0,0,0,0
Defects4J,Jsoup,53,1,0,0,0,1,0,0
Defects4J,Jsoup,54,1,0,0,0,0,1,0
Defects4J,Jsoup,55,1,0,0,1,0,0,0
Defects4J,Jsoup,57,1,0,0,1,0,0,0
Defects4J,Jsoup,59,1,0,0,0,0,1,1
Defects4J,Jsoup,61,1,0,0,1,0,0,0
Defects4J,Jsoup,62,1,0,0,1,0,0,0
Defects4J,Jsoup,64,1,0,0,1,0,0,0
Defects4J,Jsoup,68,1,0,0,1,0,0,0
Defects4J,Jsoup,69,1,0,0,1,0,0,0
Defects4J,Jsoup,70,1,0,0,0,0,1,0
Defects4J,Jsoup,72,1,0,0,1,0,0,0
Defects4J,Jsoup,73,1,0,0,1,0,0,0
Defects4J,Jsoup,75,1,0,0,1,0,0,0
Defects4J,Jsoup,76,1,1,0,0,0,0,0
Defects4J,Jsoup,77,1,0,0,1,0,0,0
Defects4J,Jsoup,78,1,0,0,1,0,0,0
Defects4J,Jsoup,79,1,0,0,1,0,0,0
Defects4J,Jsoup,80,1,0,0,1,0,0,0
Defects4J,Jsoup,81,1,0,0,1,0,0,0
Defects4J,Jsoup,82,1,0,0,1,0,0,0
Defects4J,Jsoup,84,1,0,1,0,0,0,0
Defects4J,Jsoup,85,1,0,0,1,0,0,0
Defects4J,Jsoup,86,1,0,0,0,1,0,0
Defects4J,Jsoup,88,1,0,0,1,0,0,0
Defects4J,Jsoup,89,1,0,0,1,0,0,0
Defects4J,Jsoup,90,1,0,0,1,0,0,0
Defects4J,Jsoup,93,1,0,0,1,0,0,0
Defects4J,JxPath,2,1,0,0,0,1,0,0
Defects4J,JxPath,3,1,0,0,0,1,0,0
Defects4J,JxPath,5,1,0,0,1,0,0,0
Defects4J,JxPath,6,1,0,0,1,0,0,0
Defects4J,JxPath,8,1,0,0,1,0,0,0
Defects4J,JxPath,10,1,0,0,0,1,0,0
Defects4J,JxPath,12,1,0,0,1,0,0,0
Defects4J,JxPath,15,1,0,0,1,0,0,0
Defects4J,JxPath,18,1,0,0,1,0,0,0
Defects4J,JxPath,20,1,0,0,1,0,0,0
Defects4J,JxPath,21,1,0,0,1,0,0,0
Defects4J,JxPath,22,1,0,0,1,0,0,0
Defects4J,Lang,4,1,0,0,0,0,1,1
Defects4J,Lang,5,1,0,0,1,0,0,0
Defects4J,Lang,6,1,0,0,0,1,0,0
Defects4J,Lang,7,1,0,0,1,0,0,0
Defects4J,Lang,8,1,0,0,1,0,0,0
Defects4J,Lang,9,1,0,0,1,0,0,0
Defects4J,Lang,11,1,0,0,1,0,0,0
Defects4J,Lang,12,1,0,0,0,1,0,0
Defects4J,Lang,13,1,0,0,1,0,0,0
Defects4J,Lang,14,1,0,0,0,0,1,1
Defects4J,Lang,17,1,0,0,1,0,0,0
Defects4J,Lang,18,1,0,0,0,1,0,0
Defects4J,Lang,19,1,0,0,1,0,0,0
Defects4J,Lang,21,1,0,0,0,0,1,1
Defects4J,Lang,22,1,0,0,1,0,0,0
Defects4J,Lang,24,1,0,0,1,0,0,0
Defects4J,Lang,26,1,0,0,1,0,0,0
Defects4J,Lang,28,1,0,0,1,0,0,0
Defects4J,Lang,29,1,0,0,1,0,0,0
Defects4J,Lang,31,1,1,0,0,0,0,0
Defects4J,Lang,33,1,0,0,0,0,1,1
Defects4J,Lang,37,1,0,0,0,0,1,0
Defects4J,Lang,38,1,0,0,1,0,0,0
Defects4J,Lang,39,1,0,0,1,0,0,0
Defects4J,Lang,40,1,0,0,1,0,0,0
Defects4J,Lang,43,1,0,0,0,1,0,0
Defects4J,Lang,45,1,0,0,1,0,0,0
Defects4J,Lang,48,1,0,0,1,0,0,0
Defects4J,Lang,49,1,0,0,0,1,0,0
Defects4J,Lang,51,1,0,0,1,0,0,0
Defects4J,Lang,52,1,0,0,1,0,0,0
Defects4J,Lang,53,1,0,0,1,0,0,0
Defects4J,Lang,54,1,0,0,0,0,1,1
Defects4J,Lang,55,1,0,0,0,0,1,0
Defects4J,Lang,57,1,0,0,0,0,1,0
Defects4J,Lang,59,1,0,0,0,0,1,1
Defects4J,Lang,61,1,0,0,1,0,0,0
Defects4J,Lang,63,1,0,0,1,0,0,0
Defects4J,Lang,64,1,0,0,1,0,0,0
Defects4J,Lang,65,1,0,0,1,0,0,0
Defects4J,Math,2,1,0,0,1,0,0,0
Defects4J,Math,3,1,0,0,1,0,0,0
Defects4J,Math,5,1,0,0,1,0,0,0
Defects4J,Math,7,1,0,0,1,0,0,0
Defects4J,Math,8,1,0,0,1,0,0,0
Defects4J,Math,9,1,0,0,1,0,0,0
Defects4J,Math,10,1,0,0,1,0,0,0
Defects4J,Math,11,1,0,0,1,0,0,0
Defects4J,Math,12,1,0,0,1,0,0,0
Defects4J,Math,13,1,0,0,1,0,0,0
Defects4J,Math,17,1,0,0,0,0,1,0
Defects4J,Math,18,1,0,0,1,0,0,0
Defects4J,Math,19,1,0,0,0,1,0,0
Defects4J,Math,20,1,0,0,0,1,0,0
Defects4J,Math,21,1,0,0,0,1,0,0
Defects4J,Math,24,1,0,0,1,0,0,0
Defects4J,Math,25,1,0,0,0,1,0,0
Defects4J,Math,26,1,0,0,1,0,0,0
Defects4J,Math,27,1,0,0,1,0,0,0
Defects4J,Math,28,1,0,0,1,0,0,0
Defects4J,Math,30,1,0,0,1,0,0,0
Defects4J,Math,31,1,0,0,1,0,0,0
Defects4J,Math,32,1,0,0,1,0,0,0
Defects4J,Math,33,1,0,0,1,0,0,0
Defects4J,Math,34,1,0,0,1,0,0,0
Defects4J,Math,35,1,0,0,1,0,0,0
Defects4J,Math,39,1,0,0,1,0,0,0
Defects4J,Math,41,1,0,0,1,0,0,0
Defects4J,Math,42,1,0,0,1,0,0,0
Defects4J,Math,43,1,0,0,1,0,0,0
Defects4J,Math,44,1,0,0,1,0,0,0
Defects4J,Math,45,1,0,0,1,0,0,0
Defects4J,Math,48,1,0,0,1,0,0,0
Defects4J,Math,51,1,0,0,1,0,0,0
Defects4J,Math,52,1,0,0,1,0,0,0
Defects4J,Math,53,1,0,0,1,0,0,0
Defects4J,Math,55,1,0,0,0,1,0,0
Defects4J,Math,56,1,0,0,1,0,0,0
Defects4J,Math,57,1,0,0,1,0,0,0
Defects4J,Math,58,1,0,0,1,0,0,0
Defects4J,Math,59,1,0,0,1,0,0,0
Defects4J,Math,60,1,0,0,1,0,0,0
Defects4J,Math,61,1,0,0,1,0,0,0
Defects4J,Math,62,1,0,0,1,0,0,0
Defects4J,Math,63,1,0,0,0,1,0,0
Defects4J,Math,66,1,0,0,1,0,0,0
Defects4J,Math,69,1,0,0,1,0,0,0
Defects4J,Math,70,1,0,0,0,0,1,1
Defects4J,Math,72,1,0,0,1,0,0,0
Defects4J,Math,73,1,0,0,1,0,0,0
Defects4J,Math,75,1,0,0,1,0,0,0
Defects4J,Math,79,1,0,0,1,0,0,0
Defects4J,Math,80,1,0,0,1,0,0,0
Defects4J,Math,82,1,0,0,0,1,0,0
Defects4J,Math,84,1,0,0,0,1,0,0
Defects4J,Math,85,1,0,0,1,0,0,0
Defects4J,Math,86,1,0,0,1,0,0,0
Defects4J,Math,87,1,0,0,1,0,0,0
Defects4J,Math,88,1,0,0,1,0,0,0
Defects4J,Math,89,1,0,1,0,0,0,0
Defects4J,Math,91,1,0,0,1,0,0,0
Defects4J,Math,94,1,0,1,0,0,0,0
Defects4J,Math,95,1,0,1,0,0,0,0
Defects4J,Math,96,1,0,0,0,1,0,0
Defects4J,Math,97,1,0,1,0,0,0,0
Defects4J,Math,101,1,0,0,1,0,0,0
Defects4J,Math,102,1,0,0,1,0,0,0
Defects4J,Math,103,1,0,0,1,0,0,0
Defects4J,Math,105,1,0,0,1,0,0,0
Defects4J,Math,106,1,0,0,1,0,0,0
Defects4J,Mockito,1,1,0,0,1,0,0,0
Defects4J,Mockito,2,1,0,0,1,0,0,0
Defects4J,Mockito,3,1,0,0,0,1,0,0
Defects4J,Mockito,5,1,0,1,0,0,0,0
Defects4J,Mockito,7,1,0,0,1,0,0,0
Defects4J,Mockito,8,1,0,0,1,0,0,0
Defects4J,Mockito,9,1,0,0,0,1,0,0
Defects4J,Mockito,10,1,0,0,0,1,0,0
Defects4J,Mockito,11,1,0,0,0,0,1,0
Defects4J,Mockito,12,1,0,0,0,1,0,0
Defects4J,Mockito,13,1,0,0,1,0,0,0
Defects4J,Mockito,15,1,0,0,1,0,0,0
Defects4J,Mockito,18,1,0,0,0,1,0,0
Defects4J,Mockito,20,1,0,0,1,0,0,0
Defects4J,Mockito,21,1,0,0,0,1,0,0
Defects4J,Mockito,22,1,0,0,1,0,0,0
Defects4J,Mockito,23,1,0,0,0,1,0,0
Defects4J,Mockito,24,1,0,0,1,0,0,0
Defects4J,Mockito,25,1,0,0,1,0,0,0
Defects4J,Mockito,26,1,0,0,0,0,1,1
Defects4J,Mockito,27,1,0,1,0,0,0,0
Defects4J,Mockito,28,1,0,0,1,0,0,0
Defects4J,Mockito,29,1,0,0,1,0,0,0
Defects4J,Mockito,31,1,0,1,0,0,0,0
Defects4J,Mockito,32,1,0,0,1,0,0,0
Defects4J,Mockito,33,1,0,0,0,1,0,0
Defects4J,Mockito,34,1,0,0,1,0,0,0
Defects4J,Mockito,36,1,0,1,0,0,0,0
Defects4J,Mockito,37,1,0,0,1,0,0,0
Defects4J,Mockito,38,1,0,0,0,0,1,0
Defects4J,Time,4,1,0,0,1,0,0,0
Defects4J,Time,5,1,0,0,1,0,0,0
Defects4J,Time,7,1,0,0,1,0,0,0
Defects4J,Time,8,1,0,0,1,0,0,0
