benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match,plausible_possible_correct
Defects4J,JacksonDatabind,12,200,3,42,114,5,36,0,0
Defects4J,JacksonDatabind,16,200,2,0,120,2,76,32,0
Defects4J,JacksonDatabind,17,200,1,20,167,1,11,6,0
Defects4J,JacksonDatabind,19,200,6,32,157,0,5,0,0
Defects4J,JacksonDatabind,23,200,2,25,158,15,0,0,0
Defects4J,JacksonDatabind,24,200,1,75,112,3,9,6,0
Defects4J,JacksonDatabind,27,200,1,47,133,15,4,3,0
Defects4J,JacksonDatabind,28,200,21,69,107,3,0,0,0
Defects4J,JacksonDatabind,33,200,0,17,158,6,19,1,0
Defects4J,JacksonDatabind,34,200,3,25,59,1,112,107,0
Defects4J,JacksonDatabind,35,200,3,21,167,4,5,0,0
Defects4J,JacksonDatabind,37,200,2,77,120,0,0,0,0
Defects4J,JacksonDatabind,39,200,67,44,87,0,2,0,0
Defects4J,JacksonDatabind,40,200,3,41,132,4,20,4,0
Defects4J,JacksonDatabind,42,200,3,36,104,0,57,53,0
Defects4J,JacksonDatabind,43,200,0,25,171,4,0,0,0
Defects4J,JacksonDatabind,44,200,2,76,120,2,0,0,0
Defects4J,JacksonDatabind,45,200,0,22,176,2,0,0,0
Defects4J,JacksonDatabind,46,200,1,34,136,1,28,27,0
Defects4J,JacksonDatabind,47,200,1,25,139,21,14,0,1
Defects4J,JacksonDatabind,49,200,3,52,9,0,136,131,0
Defects4J,JacksonDatabind,51,200,1,78,95,6,19,5,0
Defects4J,JacksonDatabind,54,200,4,23,138,34,1,0,0
Defects4J,JacksonDatabind,56,200,3,25,152,20,0,0,0
Defects4J,JacksonDatabind,57,200,1,24,138,2,35,17,0
Defects4J,JacksonDatabind,58,200,2,54,112,0,32,0,0
Defects4J,JacksonDatabind,62,200,0,18,181,0,0,0,0
Defects4J,JacksonDatabind,63,200,1,103,71,2,23,0,0
Defects4J,JacksonDatabind,66,200,1,132,62,5,0,0,0
Defects4J,JacksonDatabind,67,200,3,15,92,8,82,76,0
Defects4J,JacksonDatabind,70,200,1,14,122,6,57,7,0
Defects4J,JacksonDatabind,71,200,2,45,152,1,0,0,0
Defects4J,JacksonDatabind,72,200,0,16,175,9,0,0,0
Defects4J,JacksonDatabind,74,200,1,17,173,5,4,0,0
Defects4J,JacksonDatabind,75,200,1,2,178,18,0,0,0
Defects4J,JacksonDatabind,76,200,1,41,154,4,0,0,0
Defects4J,JacksonDatabind,84,200,3,80,116,0,0,0,0
Defects4J,JacksonDatabind,85,200,2,132,62,4,0,0,0
Defects4J,JacksonDatabind,86,200,3,71,124,2,0,0,0
Defects4J,JacksonDatabind,88,200,1,91,100,3,5,0,0
Defects4J,JacksonDatabind,91,200,0,7,189,3,0,0,0
Defects4J,JacksonDatabind,93,200,1,26,119,0,54,0,0
Defects4J,JacksonDatabind,94,200,4,20,159,15,1,0,0
Defects4J,JacksonDatabind,96,200,2,16,175,2,5,2,0
Defects4J,JacksonDatabind,97,200,10,81,8,2,99,60,0
Defects4J,JacksonDatabind,98,200,2,71,126,0,0,0,0
Defects4J,JacksonDatabind,99,200,3,9,57,2,129,122,0
Defects4J,JacksonDatabind,100,200,1,57,139,2,1,0,0
Defects4J,JacksonDatabind,101,200,1,24,158,15,2,0,0
Defects4J,JacksonDatabind,105,200,1,59,133,7,0,0,0
Defects4J,JacksonDatabind,107,200,1,77,106,4,12,0,0
Defects4J,JacksonDatabind,110,200,0,24,166,10,0,0,0
Defects4J,JacksonDatabind,112,200,1,33,164,0,2,0,0
Defects4J,JacksonXml,1,200,2,3,194,1,0,0,0
Defects4J,JacksonXml,3,200,2,3,124,71,0,0,0
Defects4J,JacksonXml,4,200,3,95,98,4,0,0,0
Defects4J,JacksonXml,5,200,1,168,25,6,0,0,0
Defects4J,Jsoup,1,200,2,33,158,5,2,0,0
Defects4J,Jsoup,2,200,2,53,143,2,0,0,0
Defects4J,Jsoup,5,200,2,61,134,3,0,0,0
Defects4J,Jsoup,6,200,1,14,182,0,3,0,0
Defects4J,Jsoup,10,200,7,39,108,5,41,28,0
Defects4J,Jsoup,13,200,2,122,76,0,0,0,0
Defects4J,Jsoup,15,200,35,31,134,0,0,0,0
Defects4J,Jsoup,16,200,0,6,192,2,0,0,0
Defects4J,Jsoup,18,200,4,41,137,18,0,0,0
Defects4J,Jsoup,19,200,1,38,154,4,3,1,0
Defects4J,Jsoup,20,200,0,49,50,5,96,1,0
Defects4J,Jsoup,26,200,6,13,110,1,70,35,0
Defects4J,Jsoup,27,200,3,1,192,4,0,0,0
Defects4J,Jsoup,29,200,7,13,179,0,1,0,0
Defects4J,Jsoup,30,200,1,33,138,26,2,0,0
Defects4J,Jsoup,32,200,2,65,128,2,3,0,0
Defects4J,Jsoup,33,200,4,87,102,1,5,4,0
Defects4J,Jsoup,34,200,1,19,125,7,48,6,0
Defects4J,Jsoup,35,200,80,22,98,0,0,0,0
Defects4J,Jsoup,36,200,1,11,174,14,0,0,0
Defects4J,Jsoup,37,200,4,36,151,9,0,0,0
Defects4J,Jsoup,38,200,76,38,86,0,0,0,0
Defects4J,Jsoup,39,200,1,7,191,0,0,0,0
Defects4J,Jsoup,41,200,37,47,56,5,55,16,0
Defects4J,Jsoup,42,200,2,4,192,2,0,0,0
Defects4J,Jsoup,43,200,2,39,122,1,36,15,0
Defects4J,Jsoup,44,200,10,78,105,6,1,0,0
Defects4J,Jsoup,45,200,2,4,114,4,76,22,0
Defects4J,Jsoup,46,200,2,26,149,23,0,0,0
Defects4J,Jsoup,47,200,3,27,155,15,0,0,0
Defects4J,Jsoup,48,200,1,24,129,3,43,0,0
Defects4J,Jsoup,49,200,1,43,142,0,14,13,0
Defects4J,Jsoup,50,200,1,31,165,2,0,0,0
Defects4J,Jsoup,51,200,7,72,76,0,45,18,0
Defects4J,Jsoup,53,200,4,6,188,2,0,0,0
Defects4J,Jsoup,54,200,7,7,114,2,70,0,0
Defects4J,Jsoup,55,200,7,58,132,3,0,0,0
Defects4J,Jsoup,57,200,2,24,18,0,156,108,0
Defects4J,Jsoup,59,200,0,14,34,1,150,108,0
Defects4J,Jsoup,61,200,3,5,191,1,0,0,0
Defects4J,Jsoup,62,200,2,16,178,4,0,0,0
Defects4J,Jsoup,64,200,9,44,129,14,4,1,0
Defects4J,Jsoup,68,200,0,8,174,2,16,0,0
Defects4J,Jsoup,69,200,4,19,175,1,0,0,0
Defects4J,Jsoup,70,200,2,5,100,3,90,0,0
Defects4J,Jsoup,72,200,4,7,188,0,0,0,0
Defects4J,Jsoup,73,200,2,42,127,29,0,0,0
Defects4J,Jsoup,75,200,3,7,186,2,2,0,0
Defects4J,Jsoup,76,200,90,9,101,0,0,0,0
Defects4J,Jsoup,77,200,4,10,182,4,0,0,0
Defects4J,Jsoup,78,200,0,58,128,8,6,0,0
Defects4J,Jsoup,79,200,1,40,158,1,0,0,0
Defects4J,Jsoup,80,200,5,31,156,2,6,1,0
Defects4J,Jsoup,81,200,3,32,156,9,0,0,0
Defects4J,Jsoup,82,200,1,53,99,47,0,0,0
Defects4J,Jsoup,84,200,2,70,113,7,8,0,0
Defects4J,Jsoup,85,200,2,6,180,0,12,3,0
Defects4J,Jsoup,86,200,0,40,155,5,0,0,0
Defects4J,Jsoup,88,200,2,87,61,0,50,0,0
Defects4J,Jsoup,89,200,1,32,152,3,12,0,0
Defects4J,Jsoup,90,200,2,3,143,7,45,0,0
Defects4J,Jsoup,93,200,0,8,191,1,0,0,0
Defects4J,JxPath,2,200,4,66,125,4,0,0,0
Defects4J,JxPath,3,200,1,5,192,2,0,0,0
Defects4J,JxPath,5,200,1,15,176,1,7,1,0
Defects4J,JxPath,6,200,1,35,161,3,0,0,0
Defects4J,JxPath,8,200,2,24,162,0,12,0,2
Defects4J,JxPath,10,200,6,10,184,0,0,0,0
Defects4J,JxPath,12,200,3,32,161,3,0,0,0
Defects4J,JxPath,15,200,0,65,127,8,0,0,0
Defects4J,JxPath,18,200,1,48,147,4,0,0,0
Defects4J,JxPath,20,200,3,29,168,0,0,0,0
Defects4J,JxPath,21,200,6,72,122,0,0,0,0
Defects4J,JxPath,22,200,2,21,171,2,4,0,0
Defects4J,Lang,4,200,0,82,39,3,76,52,0
Defects4J,Lang,5,200,6,8,167,5,13,0,0
Defects4J,Lang,6,200,3,11,186,0,0,0,0
Defects4J,Lang,7,200,2,5,188,5,0,0,0
Defects4J,Lang,8,200,1,12,186,1,0,0,0
Defects4J,Lang,9,200,0,44,155,0,0,0,0
Defects4J,Lang,11,200,3,9,128,1,59,47,0
Defects4J,Lang,12,200,2,8,154,2,34,0,0
Defects4J,Lang,13,200,3,13,99,5,80,0,0
Defects4J,Lang,14,200,13,40,33,1,113,28,0
Defects4J,Lang,17,200,5,10,180,2,3,0,0
Defects4J,Lang,18,200,6,33,157,2,1,0,0
Defects4J,Lang,19,200,3,10,185,1,0,0,0
Defects4J,Lang,21,200,1,1,36,1,160,159,0
Defects4J,Lang,22,200,1,73,108,2,16,0,0
Defects4J,Lang,24,200,5,4,178,2,11,10,0
Defects4J,Lang,26,200,15,6,179,0,0,0,0
Defects4J,Lang,28,200,3,4,163,1,29,17,0
Defects4J,Lang,29,200,13,100,77,3,7,7,0
Defects4J,Lang,31,200,132,1,66,0,1,0,0
Defects4J,Lang,33,200,1,10,60,0,129,83,0
Defects4J,Lang,37,200,14,10,116,2,58,0,1
Defects4J,Lang,38,200,1,38,158,3,0,0,0
Defects4J,Lang,39,200,4,12,147,4,33,24,0
Defects4J,Lang,40,200,4,5,114,0,77,73,0
Defects4J,Lang,43,200,1,32,123,1,43,42,0
Defects4J,Lang,45,200,5,12,155,6,22,16,0
Defects4J,Lang,48,200,3,7,186,4,0,0,0
Defects4J,Lang,49,200,5,1,188,6,0,0,0
Defects4J,Lang,51,200,5,1,173,0,21,0,0
Defects4J,Lang,52,200,3,5,182,2,8,8,0
Defects4J,Lang,53,200,2,5,91,16,86,82,0
Defects4J,Lang,54,200,3,2,71,0,124,112,0
Defects4J,Lang,55,200,1,16,127,1,55,15,0
Defects4J,Lang,57,200,9,87,46,0,58,1,0
Defects4J,Lang,59,200,1,0,68,0,130,130,0
Defects4J,Lang,61,200,1,3,192,1,3,0,1
Defects4J,Lang,63,200,5,19,155,17,3,0,0
Defects4J,Lang,64,200,7,75,103,3,12,0,0
Defects4J,Lang,65,200,1,16,157,21,5,0,0
Defects4J,Math,2,200,2,7,179,0,12,0,0
Defects4J,Math,3,200,5,9,164,1,21,15,0
Defects4J,Math,5,200,3,11,181,0,5,5,0
Defects4J,Math,7,200,1,5,194,0,0,0,0
Defects4J,Math,8,200,1,47,141,0,11,0,0
Defects4J,Math,9,200,3,44,145,7,1,0,0
Defects4J,Math,10,200,17,34,136,2,11,2,0
Defects4J,Math,11,200,0,5,96,4,95,0,0
Defects4J,Math,12,200,4,9,185,1,0,0,0
Defects4J,Math,13,200,68,38,94,0,0,0,0
Defects4J,Math,17,200,4,25,7,0,164,0,0
Defects4J,Math,18,200,5,7,184,3,0,0,0
Defects4J,Math,19,200,5,44,147,0,4,0,0
Defects4J,Math,20,200,6,36,80,2,76,0,0
Defects4J,Math,21,200,4,6,189,1,0,0,0
Defects4J,Math,24,200,2,14,171,1,1,0,0
Defects4J,Math,25,200,2,12,186,0,0,0,0
Defects4J,Math,26,200,1,17,177,5,0,0,0
Defects4J,Math,27,200,4,70,112,0,14,2,0
Defects4J,Math,28,200,5,6,164,12,12,0,0
Defects4J,Math,30,200,1,0,161,0,38,8,0
Defects4J,Math,31,200,2,21,154,22,0,0,0
Defects4J,Math,32,200,2,0,197,1,0,0,0
Defects4J,Math,33,200,7,10,181,2,0,0,0
Defects4J,Math,34,200,28,55,78,0,39,0,0
Defects4J,Math,35,200,2,40,153,4,1,1,0
Defects4J,Math,39,200,4,6,184,6,0,0,0
Defects4J,Math,41,200,3,9,175,4,9,8,0
Defects4J,Math,42,200,1,11,180,8,0,0,0
Defects4J,Math,43,200,6,38,153,3,0,0,0
Defects4J,Math,44,200,1,3,188,8,0,0,0
Defects4J,Math,45,200,1,10,189,0,0,0,0
Defects4J,Math,48,200,3,4,152,41,0,0,0
Defects4J,Math,51,200,2,8,163,27,0,0,0
Defects4J,Math,52,200,7,9,180,4,0,0,0
Defects4J,Math,53,200,4,2,194,0,0,0,0
Defects4J,Math,55,200,35,45,120,0,0,0,0
Defects4J,Math,56,200,3,1,195,0,1,0,0
Defects4J,Math,57,200,5,12,163,2,18,15,0
Defects4J,Math,58,200,8,33,147,0,12,12,0
Defects4J,Math,59,200,4,1,91,2,102,28,0
Defects4J,Math,60,200,2,8,166,6,18,0,0
Defects4J,Math,61,200,1,26,173,0,0,0,0
Defects4J,Math,62,200,4,4,159,25,8,0,0
Defects4J,Math,63,200,6,25,155,0,14,0,0
Defects4J,Math,66,200,6,20,160,14,0,0,0
Defects4J,Math,69,200,1,0,169,8,22,17,0
Defects4J,Math,70,200,11,28,13,0,148,141,0
Defects4J,Math,72,200,7,24,127,16,26,23,0
Defects4J,Math,73,200,8,31,152,1,8,0,1
Defects4J,Math,75,200,5,42,128,0,25,25,0
Defects4J,Math,79,200,5,4,151,0,40,24,0
Defects4J,Math,80,200,4,4,158,21,13,8,0
Defects4J,Math,82,200,4,1,42,13,140,131,0
Defects4J,Math,84,200,4,102,81,10,3,0,0
Defects4J,Math,85,200,2,20,141,0,37,36,0
Defects4J,Math,86,200,2,9,171,3,15,0,0
Defects4J,Math,87,200,1,3,186,10,0,0,0
Defects4J,Math,88,200,2,10,187,0,1,0,0
Defects4J,Math,89,200,11,53,130,0,6,0,1
Defects4J,Math,91,200,2,4,172,0,22,0,0
Defects4J,Math,94,200,1,151,44,3,1,0,0
Defects4J,Math,95,200,1,101,44,1,53,0,1
Defects4J,Math,96,200,7,8,145,6,34,0,0
Defects4J,Math,97,200,4,72,96,1,27,0,0
Defects4J,Math,101,200,3,2,195,0,0,0,0
Defects4J,Math,102,200,2,1,197,0,0,0,0
