benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match,plausible_possible_correct
Defects4J,Closure,21,100,1,20,79,0,0,0,0
Defects4J,Closure,22,100,0,25,75,0,0,0,0
Defects4J,Closure,23,100,1,7,92,0,0,0,0
Defects4J,Closure,24,100,0,17,83,0,0,0,0
Defects4J,Closure,25,100,0,10,90,0,0,0,0
Defects4J,Closure,26,100,0,13,87,0,0,0,0
Defects4J,Closure,28,100,1,83,16,0,0,0,0
Defects4J,Closure,29,100,0,17,83,0,0,0,0
Defects4J,Closure,32,100,0,6,94,0,0,0,0
Defects4J,Closure,33,100,7,27,62,0,4,0,0
Defects4J,Closure,35,100,2,16,82,0,0,0,0
Defects4J,Closure,36,100,1,55,34,0,10,8,0
Defects4J,Closure,38,100,0,10,90,0,0,0,0
Defects4J,Closure,39,100,2,7,91,0,0,0,0
Defects4J,Closure,40,100,0,11,89,0,0,0,0
Defects4J,Closure,42,100,15,63,22,0,0,0,0
Defects4J,Closure,44,100,6,21,47,0,26,19,0
Defects4J,Closure,48,100,1,10,89,0,0,0,0
Defects4J,Closure,50,100,2,3,95,0,0,0,0
Defects4J,Closure,51,100,3,27,70,0,0,0,0
Defects4J,Closure,52,100,3,0,94,0,3,2,0
Defects4J,Closure,53,100,1,31,67,0,1,0,0
Defects4J,Closure,55,100,4,47,47,0,2,1,0
Defects4J,Closure,56,100,2,0,66,0,32,1,0
Defects4J,Closure,57,100,1,5,93,0,1,1,0
Defects4J,Closure,58,100,0,10,87,0,3,1,0
Defects4J,Closure,59,100,1,17,82,0,0,0,0
Defects4J,Closure,61,100,4,35,49,0,12,0,1
Defects4J,Closure,62,100,1,7,26,0,66,57,0
Defects4J,Closure,65,100,3,7,90,0,0,0,0
Defects4J,Closure,67,100,1,7,92,0,0,0,0
Defects4J,Closure,69,100,1,57,42,0,0,0,0
Defects4J,Closure,70,100,3,96,1,0,0,0,0
Defects4J,Closure,71,100,1,24,75,0,0,0,0
Defects4J,Closure,73,100,0,7,90,0,3,1,0
Defects4J,Closure,77,100,0,19,80,0,1,0,0
Defects4J,Closure,81,100,0,26,74,0,0,0,0
Defects4J,Closure,82,100,2,35,63,0,0,0,0
Defects4J,Closure,83,100,1,33,66,0,0,0,0
Defects4J,Closure,85,100,2,11,87,0,0,0,0
Defects4J,Closure,86,100,2,18,80,0,0,0,0
Defects4J,Closure,87,100,2,56,42,0,0,0,0
Defects4J,Closure,88,100,3,29,68,0,0,0,0
Defects4J,Closure,91,100,1,10,89,0,0,0,0
Defects4J,Closure,92,100,2,25,71,0,2,0,0
Defects4J,Closure,94,100,0,7,89,0,4,0,0
Defects4J,Closure,95,100,1,18,81,0,0,0,0
Defects4J,Closure,96,100,2,16,82,0,0,0,0
Defects4J,Closure,97,100,1,10,83,0,6,0,1
Defects4J,Closure,99,100,1,10,89,0,0,0,0
Defects4J,Closure,100,100,0,15,85,0,0,0,0
Defects4J,Closure,101,100,9,39,50,0,2,0,1
Defects4J,Closure,102,100,1,11,88,0,0,0,0
Defects4J,Closure,104,100,2,17,78,0,3,0,1
Defects4J,Closure,105,100,1,9,90,0,0,0,0
Defects4J,Closure,107,100,4,23,73,0,0,0,0
Defects4J,Closure,109,100,20,20,8,0,52,0,0
Defects4J,Closure,111,100,1,44,55,0,0,0,0
Defects4J,Closure,112,100,4,7,89,0,0,0,0
Defects4J,Closure,113,100,1,22,77,0,0,0,0
Defects4J,Closure,114,100,2,8,88,0,2,0,0
Defects4J,Closure,116,100,2,11,87,0,0,0,0
Defects4J,Closure,117,100,2,11,87,0,0,0,0
Defects4J,Closure,118,100,0,26,74,0,0,0,0
Defects4J,Closure,119,100,0,5,95,0,0,0,0
Defects4J,Closure,120,100,1,21,78,0,0,0,0
Defects4J,Closure,121,100,0,22,78,0,0,0,0
Defects4J,Closure,122,100,2,18,79,0,1,0,0
Defects4J,Closure,124,100,5,5,82,0,8,1,0
Defects4J,Closure,125,100,3,12,77,0,8,2,0
Defects4J,Closure,127,100,2,20,78,0,0,0,0
Defects4J,Closure,128,100,0,0,77,0,23,1,0
Defects4J,Closure,129,100,1,11,42,0,46,9,0
Defects4J,Closure,130,100,1,15,84,0,0,0,0
Defects4J,Closure,131,100,0,15,85,0,0,0,0
Defects4J,Closure,133,100,12,4,84,0,0,0,0
Defects4J,Closure,145,100,1,14,84,0,1,0,0
Defects4J,Closure,146,100,1,5,94,0,0,0,0
Defects4J,Closure,150,100,0,28,72,0,0,0,0
Defects4J,Closure,152,100,1,20,77,0,2,0,0
Defects4J,Closure,159,100,6,17,66,0,11,0,0
Defects4J,Closure,160,100,1,16,82,0,1,0,0
Defects4J,Closure,161,100,1,45,30,0,24,2,0
Defects4J,Closure,164,100,1,29,69,0,1,0,0
Defects4J,Closure,166,100,17,38,44,0,1,0,0
Defects4J,Closure,168,100,1,18,79,0,2,2,0
Defects4J,Closure,170,100,0,16,82,0,2,0,0
Defects4J,Closure,172,100,1,3,96,0,0,0,0
Defects4J,Closure,176,100,1,5,94,0,0,0,0
Defects4J,Codec,2,100,0,5,95,0,0,0,0
Defects4J,Codec,3,100,0,6,94,0,0,0,0
Defects4J,Codec,4,100,11,32,57,0,0,0,0
Defects4J,Codec,5,100,0,4,96,0,0,0,0
Defects4J,Codec,6,100,0,32,22,0,46,26,0
Defects4J,Codec,7,100,1,1,3,0,95,89,0
Defects4J,Codec,9,100,1,7,91,0,1,0,0
Defects4J,Codec,10,100,0,3,91,0,6,6,0
Defects4J,Codec,12,100,0,76,23,0,1,0,0
Defects4J,Codec,15,100,0,0,100,0,0,0,0
Defects4J,Codec,17,100,1,60,38,0,1,0,0
Defects4J,Codec,18,100,0,1,74,0,25,0,0
Defects4J,Collections,26,100,1,82,17,0,0,0,0
Defects4J,Collections,28,100,0,11,84,5,0,0,0
Defects4J,Compress,1,100,2,3,95,0,0,0,0
Defects4J,Compress,2,100,1,18,81,0,0,0,0
Defects4J,Compress,5,100,2,15,83,0,0,0,0
Defects4J,Compress,7,100,4,2,84,0,10,0,1
Defects4J,Compress,8,100,0,6,94,0,0,0,0
Defects4J,Compress,10,100,0,31,55,0,14,0,0
Defects4J,Compress,11,100,0,26,74,0,0,0,0
Defects4J,Compress,12,100,1,10,89,0,0,0,0
Defects4J,Compress,13,100,8,12,80,0,0,0,0
Defects4J,Compress,14,100,1,10,89,0,0,0,0
Defects4J,Compress,15,100,3,16,81,0,0,0,0
Defects4J,Compress,16,100,0,36,57,0,7,5,0
Defects4J,Compress,17,100,3,6,91,0,0,0,0
Defects4J,Compress,18,100,4,23,73,0,0,0,0
Defects4J,Compress,19,100,2,18,65,0,15,9,0
Defects4J,Compress,21,100,1,0,72,0,27,0,0
Defects4J,Compress,22,100,2,29,69,0,0,0,0
Defects4J,Compress,23,100,2,6,70,0,22,0,1
Defects4J,Compress,24,100,3,10,85,0,2,0,0
Defects4J,Compress,25,100,4,67,29,0,0,0,0
Defects4J,Compress,26,100,4,24,62,0,10,0,0
Defects4J,Compress,28,100,5,25,70,0,0,0,0
Defects4J,Compress,30,100,0,11,82,0,7,4,0
Defects4J,Compress,32,100,1,23,76,0,0,0,0
Defects4J,Compress,35,100,4,6,81,0,9,0,0
Defects4J,Compress,36,100,4,6,90,0,0,0,0
Defects4J,Compress,37,100,1,1,95,0,3,0,0
Defects4J,Compress,38,100,0,15,84,0,1,0,0
Defects4J,Compress,40,100,1,9,90,0,0,0,0
Defects4J,Compress,41,100,1,27,72,0,0,0,0
Defects4J,Compress,44,100,20,35,35,0,10,0,1
Defects4J,Compress,45,100,0,17,59,0,24,22,0
Defects4J,Compress,46,100,3,1,89,0,7,0,0
Defects4J,Csv,1,100,0,8,92,0,0,0,0
Defects4J,Csv,2,100,1,4,95,0,0,0,0
Defects4J,Csv,3,100,1,40,59,0,0,0,0
Defects4J,Csv,4,100,2,57,38,0,3,0,0
Defects4J,Csv,5,100,2,29,24,0,45,32,0
Defects4J,Csv,6,100,0,5,54,0,41,20,0
Defects4J,Csv,7,100,1,10,89,0,0,0,0
Defects4J,Csv,8,100,0,1,99,0,0,0,0
Defects4J,Csv,9,100,0,0,88,0,12,1,0
Defects4J,Csv,10,100,10,43,40,0,7,0,1
Defects4J,Csv,11,100,0,0,99,0,1,1,0
Defects4J,Csv,15,100,0,4,51,45,0,0,0
Defects4J,Gson,1,100,0,16,83,0,1,0,0
Defects4J,Gson,2,100,5,20,75,0,0,0,0
Defects4J,Gson,3,100,1,43,56,0,0,0,0
Defects4J,Gson,6,100,1,66,21,0,12,4,0
Defects4J,Gson,8,100,3,95,2,0,0,0,0
Defects4J,Gson,10,100,1,45,54,0,0,0,0
Defects4J,Gson,11,100,2,16,82,0,0,0,0
Defects4J,Gson,12,100,1,1,97,0,1,0,0
Defects4J,Gson,13,100,1,13,86,0,0,0,0
Defects4J,Gson,15,100,0,4,91,0,5,4,0
Defects4J,Gson,16,100,3,13,19,0,65,5,0
Defects4J,Gson,17,100,10,18,72,0,0,0,0
Defects4J,Gson,18,100,6,4,89,0,1,0,0
Defects4J,JacksonCore,3,100,1,13,74,0,12,4,0
Defects4J,JacksonCore,4,100,0,3,94,0,3,0,0
Defects4J,JacksonCore,5,100,1,0,0,0,99,93,0
Defects4J,JacksonCore,6,100,0,1,86,0,13,0,0
Defects4J,JacksonCore,7,100,1,2,96,0,1,0,0
Defects4J,JacksonCore,8,100,4,8,86,0,2,0,0
Defects4J,JacksonCore,11,100,3,3,94,0,0,0,0
Defects4J,JacksonCore,13,100,9,19,64,7,1,1,0
Defects4J,JacksonCore,16,100,4,13,83,0,0,0,0
Defects4J,JacksonCore,20,100,35,23,17,0,25,0,2
Defects4J,JacksonCore,23,100,24,27,49,0,0,0,0
Defects4J,JacksonCore,25,100,2,19,75,0,4,3,0
Defects4J,JacksonCore,26,100,2,11,87,0,0,0,0
Defects4J,JacksonDatabind,1,100,0,9,73,0,18,4,0
Defects4J,JacksonDatabind,3,100,2,6,62,7,23,0,0
Defects4J,JacksonDatabind,4,100,1,8,81,5,5,0,0
Defects4J,JacksonDatabind,5,100,2,34,37,0,27,13,0
Defects4J,JacksonDatabind,7,100,7,31,62,0,0,0,0
Defects4J,JacksonDatabind,8,100,0,26,67,0,7,0,0
Defects4J,JacksonDatabind,9,100,2,83,15,0,0,0,0
Defects4J,JacksonDatabind,11,100,0,31,69,0,0,0,0
Defects4J,JacksonDatabind,12,100,2,23,56,0,19,0,0
Defects4J,JacksonDatabind,16,100,1,0,59,0,40,17,0
Defects4J,JacksonDatabind,17,100,1,11,85,0,3,1,0
Defects4J,JacksonDatabind,19,100,4,12,81,0,3,0,0
Defects4J,JacksonDatabind,23,100,0,11,84,5,0,0,0
Defects4J,JacksonDatabind,24,100,0,38,56,0,6,3,0
Defects4J,JacksonDatabind,27,100,1,26,63,7,3,2,0
Defects4J,JacksonDatabind,28,100,10,32,58,0,0,0,0
Defects4J,JacksonDatabind,33,100,0,9,78,0,13,1,0
Defects4J,JacksonDatabind,34,100,2,14,27,0,57,53,0
Defects4J,JacksonDatabind,35,100,2,8,87,0,3,0,0
Defects4J,JacksonDatabind,37,100,2,40,58,0,0,0,0
Defects4J,JacksonDatabind,39,100,34,22,42,0,2,0,0
Defects4J,JacksonDatabind,40,100,3,17,67,0,13,2,0
Defects4J,JacksonDatabind,42,100,2,19,56,0,23,22,0
Defects4J,JacksonDatabind,43,100,0,12,88,0,0,0,0
Defects4J,JacksonDatabind,44,100,0,33,67,0,0,0,0
Defects4J,JacksonDatabind,45,100,0,12,88,0,0,0,0
Defects4J,JacksonDatabind,46,100,0,21,61,0,18,18,0
Defects4J,JacksonDatabind,47,100,0,10,70,12,8,0,1
Defects4J,JacksonDatabind,49,100,2,25,5,0,68,66,0
Defects4J,JacksonDatabind,51,100,0,41,50,0,9,2,0
Defects4J,JacksonDatabind,54,100,2,8,76,14,0,0,0
Defects4J,JacksonDatabind,56,100,3,13,75,9,0,0,0
Defects4J,JacksonDatabind,57,100,1,8,77,0,14,7,0
Defects4J,JacksonDatabind,58,100,2,23,56,0,19,0,0
Defects4J,JacksonDatabind,62,100,0,11,89,0,0,0,0
Defects4J,JacksonDatabind,63,100,1,52,37,0,10,0,0
Defects4J,JacksonDatabind,66,100,0,70,30,0,0,0,0
Defects4J,JacksonDatabind,67,100,1,7,46,0,46,45,0
Defects4J,JacksonDatabind,70,100,0,6,64,0,30,5,0
Defects4J,JacksonDatabind,71,100,1,25,74,0,0,0,0
Defects4J,JacksonDatabind,72,100,0,8,87,5,0,0,0
Defects4J,JacksonDatabind,74,100,0,11,87,0,2,0,0
Defects4J,JacksonDatabind,75,100,0,2,91,7,0,0,0
Defects4J,JacksonDatabind,76,100,1,21,78,0,0,0,0
Defects4J,JacksonDatabind,84,100,1,42,57,0,0,0,0
Defects4J,JacksonDatabind,85,100,1,63,36,0,0,0,0
Defects4J,JacksonDatabind,86,100,0,36,64,0,0,0,0
Defects4J,JacksonDatabind,88,100,1,47,51,0,1,0,0
Defects4J,JacksonDatabind,91,100,0,6,94,0,0,0,0
Defects4J,JacksonDatabind,93,100,0,11,62,0,27,0,0
Defects4J,JacksonDatabind,94,100,1,8,87,4,0,0,0
Defects4J,JacksonDatabind,96,100,2,9,86,0,3,1,0
Defects4J,JacksonDatabind,97,100,3,42,5,0,50,30,0
Defects4J,JacksonDatabind,98,100,1,31,68,0,0,0,0
Defects4J,JacksonDatabind,99,100,1,5,27,0,67,65,0
Defects4J,JacksonDatabind,100,100,0,32,67,0,1,0,0
Defects4J,JacksonDatabind,101,100,0,11,79,8,2,0,0
Defects4J,JacksonDatabind,105,100,1,34,65,0,0,0,0
Defects4J,JacksonDatabind,107,100,1,38,52,0,9,0,0
Defects4J,JacksonDatabind,110,100,0,10,86,4,0,0,0
Defects4J,JacksonDatabind,112,100,0,15,85,0,0,0,0
Defects4J,JacksonXml,1,100,1,1,98,0,0,0,0
Defects4J,JacksonXml,3,100,1,3,59,37,0,0,0
Defects4J,JacksonXml,4,100,2,47,51,0,0,0,0
Defects4J,JacksonXml,5,100,1,88,11,0,0,0,0
Defects4J,Jsoup,1,100,0,14,85,0,1,0,0
Defects4J,Jsoup,2,100,1,35,64,0,0,0,0
Defects4J,Jsoup,5,100,2,40,58,0,0,0,0
Defects4J,Jsoup,6,100,1,7,90,0,2,0,0
Defects4J,Jsoup,10,100,5,14,62,0,19,13,0
Defects4J,Jsoup,13,100,2,57,41,0,0,0,0
Defects4J,Jsoup,15,100,19,16,65,0,0,0,0
Defects4J,Jsoup,16,100,0,5,95,0,0,0,0
Defects4J,Jsoup,18,100,2,18,71,9,0,0,0
Defects4J,Jsoup,19,100,0,23,76,0,1,0,0
Defects4J,Jsoup,20,100,0,25,25,0,50,1,0
Defects4J,Jsoup,26,100,4,9,57,0,30,14,0
Defects4J,Jsoup,27,100,3,1,96,0,0,0,0
Defects4J,Jsoup,29,100,2,7,91,0,0,0,0
Defects4J,Jsoup,30,100,0,19,66,14,1,0,0
Defects4J,Jsoup,32,100,0,28,70,0,2,0,0
Defects4J,Jsoup,33,100,2,38,58,0,2,1,0
Defects4J,Jsoup,34,100,0,11,66,0,23,2,0
Defects4J,Jsoup,35,100,35,12,53,0,0,0,0
Defects4J,Jsoup,36,100,1,4,86,9,0,0,0
Defects4J,Jsoup,37,100,2,15,83,0,0,0,0
Defects4J,Jsoup,38,100,37,21,42,0,0,0,0
Defects4J,Jsoup,39,100,1,3,96,0,0,0,0
Defects4J,Jsoup,41,100,20,24,28,0,28,11,0
Defects4J,Jsoup,42,100,2,2,96,0,0,0,0
Defects4J,Jsoup,43,100,1,21,60,0,18,8,0
Defects4J,Jsoup,44,100,2,42,55,0,1,0,0
Defects4J,Jsoup,45,100,2,3,64,0,31,10,0
Defects4J,Jsoup,46,100,0,14,73,13,0,0,0
Defects4J,Jsoup,47,100,3,12,77,8,0,0,0
Defects4J,Jsoup,48,100,0,12,65,0,23,0,0
Defects4J,Jsoup,49,100,1,24,67,0,8,7,0
Defects4J,Jsoup,50,100,1,19,80,0,0,0,0
Defects4J,Jsoup,51,100,3,37,38,0,22,11,0
Defects4J,Jsoup,53,100,2,3,95,0,0,0,0
Defects4J,Jsoup,54,100,5,1,61,0,33,0,0
Defects4J,Jsoup,55,100,3,35,62,0,0,0,0
Defects4J,Jsoup,57,100,1,13,11,0,75,51,0
Defects4J,Jsoup,59,100,0,9,17,0,74,53,0
Defects4J,Jsoup,61,100,3,4,93,0,0,0,0
Defects4J,Jsoup,62,100,1,8,91,0,0,0,0
Defects4J,Jsoup,64,100,6,22,69,0,3,1,0
Defects4J,Jsoup,68,100,0,3,89,0,8,0,0
Defects4J,Jsoup,69,100,3,7,90,0,0,0,0
Defects4J,Jsoup,70,100,1,2,55,0,42,0,0
Defects4J,Jsoup,72,100,2,3,95,0,0,0,0
Defects4J,Jsoup,73,100,1,16,66,17,0,0,0
Defects4J,Jsoup,75,100,0,5,95,0,0,0,0
Defects4J,Jsoup,76,100,46,5,49,0,0,0,0
Defects4J,Jsoup,77,100,2,6,92,0,0,0,0
Defects4J,Jsoup,78,100,0,29,68,0,3,0,0
Defects4J,Jsoup,79,100,0,19,81,0,0,0,0
Defects4J,Jsoup,80,100,1,14,80,0,5,0,0
Defects4J,Jsoup,81,100,1,17,76,6,0,0,0
Defects4J,Jsoup,82,100,1,27,52,20,0,0,0
Defects4J,Jsoup,84,100,1,33,63,0,3,0,0
Defects4J,Jsoup,85,100,1,4,89,0,6,1,0
Defects4J,Jsoup,86,100,0,25,75,0,0,0,0
Defects4J,Jsoup,88,100,1,42,32,0,25,0,0
Defects4J,Jsoup,89,100,1,15,74,0,10,0,0
Defects4J,Jsoup,90,100,1,1,76,0,22,0,0
Defects4J,Jsoup,93,100,0,2,98,0,0,0,0
Defects4J,JxPath,2,100,2,29,69,0,0,0,0
Defects4J,JxPath,3,100,0,3,97,0,0,0,0
Defects4J,JxPath,5,100,0,8,87,0,5,1,0
Defects4J,JxPath,6,100,0,20,80,0,0,0,0
Defects4J,JxPath,8,100,0,9,87,0,4,0,2
Defects4J,JxPath,10,100,5,6,89,0,0,0,0
Defects4J,JxPath,12,100,0,16,84,0,0,0,0
Defects4J,JxPath,15,100,0,38,62,0,0,0,0
Defects4J,JxPath,18,100,1,24,75,0,0,0,0
Defects4J,JxPath,20,100,1,20,79,0,0,0,0
Defects4J,JxPath,21,100,3,35,62,0,0,0,0
Defects4J,JxPath,22,100,1,11,85,0,3,0,0
Defects4J,Lang,4,100,0,42,16,0,42,30,0
Defects4J,Lang,5,100,1,4,87,0,8,0,0
Defects4J,Lang,6,100,0,5,95,0,0,0,0
Defects4J,Lang,7,100,1,2,97,0,0,0,0
Defects4J,Lang,8,100,1,3,96,0,0,0,0
Defects4J,Lang,9,100,0,23,77,0,0,0,0
Defects4J,Lang,11,100,2,4,59,0,35,28,0
Defects4J,Lang,12,100,2,5,76,0,17,0,0
Defects4J,Lang,13,100,3,7,55,0,35,0,0
Defects4J,Lang,14,100,7,24,19,0,50,8,0
Defects4J,Lang,17,100,1,3,94,0,2,0,0
Defects4J,Lang,18,100,4,17,79,0,0,0,0
Defects4J,Lang,19,100,2,4,94,0,0,0,0
Defects4J,Lang,21,100,0,0,22,0,78,78,0
Defects4J,Lang,22,100,0,38,54,0,8,0,0
Defects4J,Lang,24,100,1,2,89,0,8,8,0
Defects4J,Lang,26,100,8,2,90,0,0,0,0
Defects4J,Lang,28,100,2,1,81,0,16,8,0
Defects4J,Lang,29,100,6,49,41,0,4,4,0
Defects4J,Lang,31,100,65,1,34,0,0,0,0
Defects4J,Lang,33,100,1,7,27,0,65,43,0
Defects4J,Lang,37,100,9,3,56,0,32,0,1
Defects4J,Lang,38,100,1,20,79,0,0,0,0
Defects4J,Lang,39,100,1,7,73,0,19,13,0
Defects4J,Lang,40,100,0,3,55,0,42,40,0
Defects4J,Lang,43,100,1,15,60,0,24,23,0
Defects4J,Lang,45,100,3,9,72,0,16,11,0
Defects4J,Lang,48,100,2,2,96,0,0,0,0
Defects4J,Lang,49,100,2,1,97,0,0,0,0
Defects4J,Lang,51,100,4,1,85,0,10,0,0
Defects4J,Lang,52,100,1,1,93,0,5,5,0
Defects4J,Lang,53,100,0,4,41,9,46,44,0
Defects4J,Lang,54,100,1,1,39,0,59,51,0
Defects4J,Lang,55,100,1,11,65,0,23,5,0
Defects4J,Lang,57,100,6,40,21,0,33,1,0
Defects4J,Lang,59,100,1,0,41,0,58,58,0
Defects4J,Lang,61,100,1,1,95,0,3,0,1
Defects4J,Lang,63,100,2,11,79,6,2,0,0
Defects4J,Lang,64,100,3,40,52,0,5,0,0
Defects4J,Lang,65,100,1,9,75,13,2,0,0
Defects4J,Math,2,100,2,4,86,0,8,0,0
Defects4J,Math,3,100,3,8,80,0,9,8,0
Defects4J,Math,5,100,2,7,89,0,2,2,0
Defects4J,Math,7,100,1,2,97,0,0,0,0
Defects4J,Math,8,100,0,27,69,0,4,0,0
Defects4J,Math,9,100,2,20,78,0,0,0,0
Defects4J,Math,10,100,7,15,73,0,5,1,0
Defects4J,Math,11,100,0,3,44,0,53,0,0
Defects4J,Math,12,100,1,3,96,0,0,0,0
Defects4J,Math,13,100,34,19,47,0,0,0,0
Defects4J,Math,17,100,3,15,4,0,78,0,0
Defects4J,Math,18,100,0,4,96,0,0,0,0
Defects4J,Math,19,100,2,18,78,0,2,0,0
Defects4J,Math,20,100,4,15,45,0,36,0,0
Defects4J,Math,21,100,2,2,96,0,0,0,0
Defects4J,Math,24,100,1,8,90,0,1,0,0
Defects4J,Math,25,100,2,7,91,0,0,0,0
Defects4J,Math,26,100,1,10,89,0,0,0,0
Defects4J,Math,27,100,3,34,58,0,5,0,1
Defects4J,Math,28,100,2,2,89,0,7,0,0
Defects4J,Math,30,100,0,0,79,0,21,4,0
Defects4J,Math,31,100,1,13,76,10,0,0,0
Defects4J,Math,32,100,0,0,100,0,0,0,0
Defects4J,Math,33,100,4,6,90,0,0,0,0
Defects4J,Math,34,100,11,30,39,0,20,0,0
Defects4J,Math,35,100,0,20,79,0,1,1,0
Defects4J,Math,39,100,3,2,92,3,0,0,0
Defects4J,Math,41,100,2,6,89,0,3,3,0
Defects4J,Math,42,100,1,6,93,0,0,0,0
Defects4J,Math,43,100,3,18,79,0,0,0,0
Defects4J,Math,44,100,1,3,94,2,0,0,0
Defects4J,Math,45,100,1,7,92,0,0,0,0
Defects4J,Math,48,100,1,1,86,12,0,0,0
Defects4J,Math,51,100,1,3,78,18,0,0,0
Defects4J,Math,52,100,4,2,94,0,0,0,0
Defects4J,Math,53,100,1,1,98,0,0,0,0
Defects4J,Math,55,100,17,24,59,0,0,0,0
Defects4J,Math,56,100,2,0,97,0,1,0,0
Defects4J,Math,57,100,3,8,82,0,7,6,0
Defects4J,Math,58,100,2,16,76,0,6,6,0
Defects4J,Math,59,100,1,1,42,0,56,14,0
Defects4J,Math,60,100,1,6,86,0,7,0,0
Defects4J,Math,61,100,1,16,83,0,0,0,0
Defects4J,Math,62,100,2,1,80,13,4,0,0
Defects4J,Math,63,100,3,13,83,0,1,0,0
Defects4J,Math,66,100,5,10,77,8,0,0,0
Defects4J,Math,69,100,1,0,88,0,11,11,0
Defects4J,Math,70,100,4,13,6,0,77,72,0
Defects4J,Math,72,100,4,10,69,0,17,15,0
Defects4J,Math,73,100,3,17,77,0,3,0,0
Defects4J,Math,75,100,4,22,64,0,10,10,0
Defects4J,Math,79,100,4,3,74,0,19,11,0
Defects4J,Math,80,100,3,1,88,0,8,5,0
Defects4J,Math,82,100,2,1,25,0,72,68,0
Defects4J,Math,84,100,3,55,41,0,1,0,0
Defects4J,Math,85,100,2,9,75,0,14,13,0
Defects4J,Math,86,100,1,5,88,0,6,0,0
Defects4J,Math,87,100,0,2,98,0,0,0,0
Defects4J,Math,88,100,2,5,93,0,0,0,0
Defects4J,Math,89,100,5,27,66,0,2,0,1
Defects4J,Math,91,100,1,3,86,0,10,0,0
Defects4J,Math,94,100,1,73,26,0,0,0,0
Defects4J,Math,95,100,0,53,22,0,25,0,1
Defects4J,Math,96,100,2,2,77,0,19,0,0
Defects4J,Math,97,100,4,35,43,0,18,0,0
Defects4J,Math,101,100,3,1,96,0,0,0,0
Defects4J,Math,102,100,2,1,97,0,0,0,0
